year	rep	route	site_num	fish	species	length	height	C	H	M
2007	2	Tribune	24	58	2	44	6	0	1	0
2007	2	Tribune	24	59	2	44	6	0	1	0
2007	2	Tribune	24	60	2	45	7	0	2	0
2007	2	Tribune	24	61	2	39	5	0	0	0
2007	2	Tribune	24	62	1	33	4	0	0	0
2007	2	Tribune	24	63	2	45	6	0	1	0
2007	2	Tribune	24	64	2	44	6	0	0	0
2007	2	Tribune	24	65	1	37	5	1	0	0
2007	2	Tribune	24	66	1	35	5	0	0	0
2007	2	Tribune	24	67	1	40	6	0	0	0
2007	2	Tribune	24	68	2	45	6	0	3	0
2007	2	Tribune	24	69	1	35	5	0	0	0
2007	2	Tribune	24	70	1	36	5	0	0	0
2007	2	Tribune	24	71	1	37	5	0	0	0
2007	2	Tribune	24	72	1	35	5	0	0	0
2007	2	Tribune	24	73	1	41	6	1	3	0
2007	2	Tribune	24	74	1	35	5	0	0	0
2007	2	Tribune	24	75	1	41	6	0	0	0
2007	2	Tribune	24	76	1	33	4	0	0	0
2007	2	Tribune	24	77	1	36	5	0	0	0
2007	2	Tribune	24	78	1	33	4	0	1	0
2007	2	Tribune	24	79	1	33	4	0	0	0
2007	2	Tribune	24	80	1	42	6	0	0	0
2007	2	Tribune	24	81	1	33	4	0	0	0
2007	2	Tribune	24	82	1	35	4	1	0	0
2007	2	Tribune	24	83	1	32	4	0	0	0
2007	2	Tribune	24	84	1	35	5	1	0	0
2007	2	Tribune	24	85	1	33	5	0	0	0
2007	2	Tribune	24	86	1	36	5	0	0	0
2007	2	Tribune	24	87	1	34	4	0	0	0
2007	2	Tribune	24	88	1	36	5	0	0	0
2007	2	Tribune	24	89	1	34	5	1	0	0
2007	2	Tribune	24	90	1	35	5	0	0	0
2007	2	Tribune	24	91	1	34	4	2	0	0
2007	2	Tribune	24	92	1	35	4	0	0	0
2007	2	Tribune	24	93	1	33	4	0	0	0
2007	2	Tribune	24	94	1	32	5	0	1	0
2007	2	Tribune	24	95	1	35	5	1	0	0
2007	2	Tribune	24	96	1	39	6	0	3	0
2007	2	Tribune	24	97	1	33	5	0	0	0
2007	2	Tribune	24	98	1	34	5	0	0	0
2007	2	Tribune	24	99	1	34	4	0	0	0
2007	2	Tribune	24	100	1	32	5	0	0	0
2007	2	Tribune	25	1	2	46	6	1	1	0
2007	2	Tribune	25	2	2	47	7	0	3	0
2007	2	Tribune	25	3	2	57	9	1	0	0
2007	2	Tribune	25	4	2	53	8	0	0	0
2007	2	Tribune	25	5	2	53	7	1	0	0
2007	2	Tribune	25	6	1	35	4	0	0	0
2007	2	Tribune	25	7	1	33	4	0	0	0
2007	2	Tribune	25	8	2	62	11	0	1	1
2007	2	Tribune	25	9	1	38	5	0	1	0
2007	2	Tribune	25	10	2	62	11	1	0	0
2007	2	Tribune	25	11	2	60	9	1	3	0
2007	2	Tribune	25	12	2	51	8	0	1	0
2007	2	Tribune	25	13	2	56	8	0	1	0
2007	2	Tribune	25	14	2	51	7	1	1	0
2007	2	Tribune	25	15	2	35	5	0	0	0
2007	2	Tribune	25	16	1	34	4	0	0	0
2007	2	Tribune	25	17	2	51	8	1	1	0
2007	2	Tribune	25	18	2	42	6	0	1	1
2007	2	Tribune	25	19	2	47	7	0	1	0
2007	2	Tribune	25	20	2	54	8	0	3	0
2007	2	Tribune	25	21	2	59	10	0	1	0
2007	2	Tribune	25	22	2	55	8	0	0	0
2007	2	Tribune	25	23	2	53	8	1	3	0
2007	2	Tribune	25	24	2	56	9	0	1	0
2007	2	Tribune	25	25	2	50	9	0	0	0
2007	2	Tribune	25	26	2	47	7	0	0	0
2007	2	Tribune	25	27	2	55	8	0	0	0
2007	2	Tribune	25	28	2	51	8	1	0	0
2007	2	Tribune	25	29	2	47	7	0	1	0
2007	2	Tribune	25	30	2	52	7	0	0	0
2007	2	Tribune	25	31	2	47	7	1	1	0
2007	2	Tribune	25	32	1	33	4	0	0	0
2007	2	Tribune	25	33	2	48	7	1	0	0
2007	2	Tribune	25	34	1	36	4	0	0	0
2007	2	Tribune	25	35	2	59	10	0	1	0
2007	2	Tribune	25	36	2	56	9	0	1	1
2007	2	Tribune	25	37	2	55	10	0	0	0
2007	2	Tribune	25	38	2	48	6	1	2	0
2007	2	Tribune	25	39	1	34	4	0	0	0
2007	2	Tribune	25	40	1	34	4	0	0	0
2007	2	Tribune	25	41	2	54	8	0	2	0
2007	2	Tribune	25	42	1	33	4	0	0	0
2007	2	Tribune	25	43	2	53	8	0	0	0
2007	2	Tribune	25	44	2	49	7	1	1	0
2007	2	Tribune	25	45	2	57	9	0	0	0
2007	2	Tribune	25	46	2	55	9	0	1	0
2007	2	Tribune	25	47	1	34	4	0	0	0
2007	2	Tribune	25	48	2	51	7	0	0	0
2007	2	Tribune	25	49	2	65	12	0	2	0
2007	2	Tribune	25	50	2	41	5	0	0	0
2007	2	Tribune	25	51	2	52	7	0	1	0
2007	2	Tribune	25	52	2	55	8	1	0	0
2007	2	Tribune	25	53	2	51	8	0	0	0
2007	2	Tribune	25	54	2	42	6	0	1	0
2007	2	Tribune	25	55	2	48	7	0	4	0
2007	2	Tribune	25	56	2	49	7	0	3	0
2007	2	Tribune	25	57	2	46	6	0	0	1
2007	2	Tribune	25	58	2	52	8	0	0	0
2007	2	Tribune	25	59	2	57	9	0	0	0
2007	2	Tribune	25	60	2	43	6	0	0	0
2007	2	Tribune	25	61	2	52	8	0	3	0
2007	2	Tribune	25	62	1	42	6	0	1	0
2007	2	Tribune	25	63	2	52	9	0	3	0
2007	2	Tribune	25	64	2	55	8	0	3	0
2007	2	Tribune	25	65	1	37	4	0	0	0
2007	2	Tribune	25	66	2	53	8	0	0	1
2007	2	Tribune	25	67	2	48	6	0	0	0
2007	2	Tribune	25	68	2	49	7	0	3	0
2007	2	Tribune	25	69	1	38	5	1	0	0
2007	2	Tribune	25	70	1	33	4	0	0	0
2007	2	Tribune	25	71	1	35	4	0	0	0
2007	2	Tribune	25	72	1	33	4	0	0	0
2007	2	Tribune	25	73	1	33	4	0	0	0
2007	2	Tribune	25	74	1	35	4	1	0	0
2007	2	Tribune	25	75	1	34	4	0	0	1
2007	2	Tribune	25	76	1	40	5	0	1	0
2007	2	Tribune	25	77	1	34	4	0	0	0
2007	2	Tribune	25	78	1	36	4	0	1	0
2007	2	Tribune	25	79	1	35	4	0	0	0
2007	2	Tribune	25	80	1	36	4	0	0	0
2007	2	Tribune	25	81	1	34	4	0	0	0
2007	2	Tribune	25	82	1	42	6	0	1	0
2007	2	Tribune	25	83	1	34	4	0	0	0
2007	2	Tribune	25	84	1	33	3	0	0	0
2007	2	Tribune	25	85	1	35	4	0	0	0
2007	2	Tribune	25	86	1	36	4	0	0	0
2007	2	Tribune	25	87	1	44	6	0	0	0
2007	2	Tribune	25	88	1	35	4	0	0	0
2007	2	Tribune	25	89	1	37	5	1	0	0
2007	2	Tribune	25	90	1	36	4	0	2	0
2007	2	Tribune	25	91	1	35	4	0	0	0
2007	2	Tribune	25	92	1	36	4	0	0	0
2007	2	Tribune	25	93	1	37	5	0	1	0
2007	2	Tribune	25	94	1	40	5	0	2	0
2007	2	Tribune	25	95	1	35	4	0	0	0
2007	2	Tribune	25	96	1	35	4	0	0	0
2007	2	Tribune	25	97	1	37	4	0	0	0
2007	2	Tribune	25	98	1	35	4	0	0	0
2007	2	Tribune	25	99	1	44	7	0	0	0
2007	2	Tribune	25	100	1	36	4	0	0	0
2007	2	Tribune	25	101	1	37	4	0	0	0
2007	2	Tribune	25	102	1	35	4	0	0	0
2007	2	Tribune	25	103	1	38	5	0	1	0
2007	2	Tribune	25	104	1	37	5	1	0	0
2007	2	Tribune	26	1	2	47	9	0	2	0
2007	2	Tribune	26	2	2	44	7	0	3	1
2007	2	Tribune	26	3	2	41	7	0	0	0
2007	2	Tribune	26	4	2	45	7	0	1	0
2007	2	Tribune	26	5	2	42	6	0	1	0
2007	2	Tribune	26	6	2	57	10	0	0	0
2007	2	Tribune	26	7	2	54	9	0	3	0
2007	2	Tribune	26	8	2	41	7	0	1	0
2007	2	Tribune	26	9	2	42	7	0	0	0
2007	2	Tribune	26	10	2	53	10	0	1	0
2007	2	Tribune	26	11	2	42	7	0	0	0
2007	2	Tribune	26	12	2	35	5	0	0	0
2007	2	Tribune	26	13	2	58	10	0	0	0
2007	2	Tribune	26	14	2	42	7	0	0	0
2007	2	Tribune	26	15	2	42	7	1	0	0
2007	2	Tribune	26	16	2	40	7	0	1	0
2007	2	Tribune	26	17	2	40	5	0	0	0
2007	2	Tribune	26	18	2	41	6	0	1	0
2007	2	Tribune	26	19	2	37	5	0	0	0
2007	2	Tribune	26	20	2	51	8	0	2	0
2007	2	Tribune	26	21	2	42	6	0	1	0
2007	2	Tribune	26	22	2	43	7	0	1	0
2007	2	Tribune	26	23	2	56	10	0	0	0
2007	2	Tribune	26	24	2	42	7	1	1	0
2007	2	Tribune	26	25	2	51	6	0	0	0
2007	2	Tribune	26	26	2	47	9	0	0	0
2007	2	Tribune	26	27	2	34	7	0	0	0
2007	2	Tribune	26	28	2	43	8	0	1	0
2007	2	Tribune	26	29	2	43	6	0	0	0
2007	2	Tribune	26	30	1	36	5	0	1	0
2007	2	Tribune	26	31	2	41	7	0	0	0
2007	2	Tribune	26	32	2	49	9	0	0	0
2007	2	Tribune	26	33	2	50	9	0	2	0
2007	2	Tribune	26	34	2	41	6	0	1	0
2007	2	Tribune	26	35	2	43	8	0	0	0
2007	2	Tribune	26	36	2	38	6	1	0	0
2007	2	Tribune	26	37	1	36	5	0	1	0
2007	2	Tribune	26	38	2	42	6	0	0	0
2007	2	Tribune	26	39	2	47	7	0	0	0
2007	2	Tribune	26	40	2	51	9	0	0	0
2007	2	Tribune	26	41	1	35	4	0	0	0
2007	2	Tribune	26	42	2	38	6	0	0	0
2007	2	Tribune	26	43	2	52	9	0	0	0
2007	2	Tribune	26	44	2	55	10	0	0	0
2007	2	Tribune	26	45	2	37	6	0	1	0
2007	2	Tribune	26	46	2	54	10	0	2	0
2007	2	Tribune	26	47	2	36	9	0	2	0
2007	2	Tribune	26	48	2	46	8	1	0	0
2007	2	Tribune	26	49	2	43	6	0	1	0
2007	2	Tribune	26	50	2	37	6	0	0	0
2007	2	Tribune	26	51	2	41	7	0	0	0
2007	2	Tribune	26	52	2	46	8	0	1	0
2007	2	Tribune	26	53	2	41	6	0	1	0
2007	2	Tribune	26	54	1	35	5	1	0	0
2007	2	Tribune	26	55	1	36	5	0	1	0
2007	2	Tribune	26	56	1	34	4	0	0	0
2007	2	Tribune	26	57	1	34	4	0	0	0
2007	2	Tribune	26	58	1	34	4	0	0	0
2007	2	Tribune	26	59	1	33	4	0	0	0
2007	2	Tribune	26	60	1	32	5	0	1	0
2007	2	Tribune	27	1	2	44	7	0	0	0
2007	2	Tribune	27	2	1	35	5	0	2	0
2007	2	Tribune	27	3	2	51	8	0	1	0
2007	2	Tribune	27	4	1	38	5	0	0	0
2007	2	Tribune	27	5	2	50	8	0	1	0
2007	2	Tribune	27	6	1	37	5	0	0	0
2007	2	Tribune	27	7	2	40	8	0	1	0
2007	2	Tribune	27	8	2	55	10	0	0	0
2007	2	Tribune	27	9	2	46	8	0	1	0
2007	2	Tribune	27	10	2	52	9	0	2	0
2007	2	Tribune	27	11	2	51	9	0	1	0
2007	2	Tribune	27	12	2	53	9	0	0	0
2007	2	Tribune	27	13	2	41	6	0	1	0
2007	2	Tribune	27	14	2	53	9	0	0	0
2007	2	Tribune	27	15	2	56	10	2	0	1
2007	2	Tribune	27	16	2	48	8	0	2	0
2007	2	Tribune	27	17	1	40	5	0	1	0
2007	2	Tribune	27	18	2	53	9	0	1	0
2007	2	Tribune	27	19	1	32	4	0	0	0
2007	2	Tribune	27	20	2	53	9	0	1	0
2007	2	Tribune	27	21	2	48	9	0	7	0
2007	2	Tribune	27	22	1	50	8	0	0	0
2007	2	Tribune	27	23	1	34	5	0	0	0
2007	2	Tribune	27	24	2	45	8	0	5	0
2007	2	Tribune	27	25	2	54	9	0	2	0
2007	2	Tribune	27	26	1	33	5	0	0	0
2007	2	Tribune	27	27	2	55	9	0	1	0
2007	2	Tribune	27	28	2	43	7	0	1	0
2007	2	Tribune	27	29	2	52	9	0	0	0
2007	2	Tribune	27	30	2	42	7	0	0	0
2007	2	Tribune	27	31	2	40	5	0	0	0
2007	2	Tribune	27	32	2	38	5	0	0	0
2007	2	Tribune	27	33	2	49	8	0	1	0
2007	2	Tribune	27	34	2	52	9	0	2	0
2007	2	Tribune	27	35	2	48	9	0	0	0
2007	2	Tribune	27	36	2	58	10	0	0	0
2007	2	Tribune	27	37	1	40	5	0	0	0
2007	2	Tribune	27	38	1	34	4	0	0	0
2007	2	Tribune	27	39	2	43	7	0	1	0
2007	2	Tribune	27	40	1	39	5	0	0	0
2007	2	Tribune	27	41	2	45	8	0	1	0
2007	2	Tribune	27	42	2	39	5	0	0	0
2007	2	Tribune	27	43	2	45	7	0	2	0
2007	2	Tribune	27	44	2	47	7	1	0	0
2007	2	Tribune	27	45	2	46	9	1	2	0
2007	2	Tribune	27	46	2	50	8	0	2	0
2007	2	Tribune	27	47	2	49	8	0	7	0
2007	2	Tribune	27	48	2	47	7	0	1	0
2007	2	Tribune	27	49	1	36	5	0	0	0
2007	2	Tribune	27	50	1	33	4	0	0	0
2007	2	Tribune	27	51	2	50	9	0	6	0
2007	2	Tribune	27	52	2	47	8	0	2	0
2007	2	Tribune	27	53	2	51	8	0	0	0
2007	2	Tribune	27	54	2	44	7	0	0	0
2007	2	Tribune	27	55	2	40	5	0	0	0
2007	2	Tribune	27	56	2	60	10	0	0	0
2007	2	Tribune	27	57	1	40	5	0	1	0
2007	2	Tribune	27	58	2	54	9	0	0	0
2007	2	Tribune	27	59	2	43	7	0	0	0
2007	2	Tribune	27	60	2	48	8	0	1	0
2007	2	Tribune	27	61	2	40	6	0	0	0
2007	2	Tribune	27	62	2	45	7	0	5	0
2007	2	Tribune	27	63	2	43	8	0	1	0
2007	2	Tribune	27	64	2	49	8	0	2	0
2007	2	Tribune	27	65	1	37	5	0	1	0
2007	2	Tribune	27	66	1	33	5	0	0	0
2007	2	Tribune	27	67	1	36	5	0	0	0
2007	2	Tribune	27	68	1	38	5	0	0	0
2007	2	Tribune	27	69	1	34	4	0	0	0
2007	2	Tribune	27	70	1	39	6	0	1	0
2007	2	Tribune	27	71	1	43	5	1	1	0
2007	2	Tribune	27	72	1	37	5	0	0	0
2007	2	Tribune	27	73	1	34	4	0	0	0
2007	2	Tribune	27	74	1	35	5	0	1	0
2007	2	Tribune	27	75	1	39	5	0	0	0
2007	2	Tribune	27	76	1	33	5	0	0	0
2007	2	Tribune	27	77	1	40	5	0	0	0
2007	2	Tribune	27	78	1	42	7	0	0	0
2007	2	Tribune	27	79	1	43	6	0	0	0
2007	2	Tribune	28	1	2	40	6	0	0	0
2007	2	Tribune	28	2	1	35	4	0	0	0
2007	2	Tribune	28	3	1	33	5	0	0	0
2007	2	Tribune	28	4	2	38	6	0	0	0
2007	2	Tribune	28	5	2	34	5	1	0	0
2007	2	Tribune	28	6	1	36	5	0	4	0
2007	2	Tribune	28	7	1	35	6	0	0	0
2007	2	Tribune	28	8	1	34	5	0	0	0
2007	2	Tribune	28	9	1	33	5	0	0	0
2007	2	Tribune	28	10	1	36	6	0	0	0
2007	2	Tribune	28	11	1	35	5	1	0	0
2007	2	Tribune	28	12	1	39	6	0	0	0
2007	2	Tribune	28	13	2	39	6	0	0	0
2007	2	Tribune	28	14	1	39	5	0	2	0
2007	2	Tribune	28	15	2	48	8	0	0	1
2007	2	Tribune	28	16	1	34	5	0	0	0
2007	2	Tribune	28	17	1	39	6	0	0	0
2007	2	Tribune	28	18	1	39	6	0	1	0
2007	2	Tribune	28	19	1	37	5	0	0	0
2007	2	Tribune	28	20	1	35	4	0	0	0
2007	2	Tribune	28	21	1	37	5	0	2	0
2007	2	Tribune	28	22	1	34	5	0	0	0
2007	2	Tribune	28	23	1	35	5	0	0	0
2007	2	Tribune	28	24	1	35	5	0	0	0
2007	2	Tribune	28	25	1	36	5	0	0	0
2007	2	Tribune	28	26	1	35	5	0	0	0
2007	2	Tribune	28	27	1	36	5	0	1	0
2007	2	Tribune	28	28	2	34	5	0	0	0
2007	2	Tribune	28	29	1	42	7	0	1	0
2007	2	Tribune	28	30	1	34	5	0	0	0
2007	2	Tribune	28	31	1	32	4	0	0	0
2007	2	Tribune	28	32	1	34	4	0	0	0
2007	2	Tribune	28	33	1	39	6	0	1	0
2007	2	Tribune	28	34	1	36	4	0	0	0
2007	2	Tribune	28	35	1	34	5	0	0	0
2007	2	Tribune	28	36	1	34	5	0	0	0
2007	2	Tribune	28	37	1	32	4	0	0	0
2007	2	Tribune	28	38	1	39	6	0	0	0
2007	2	Tribune	28	39	1	36	5	0	0	0
2007	2	Tribune	28	40	1	35	5	0	0	0
2007	2	Tribune	28	41	1	34	5	0	0	0
2007	2	Tribune	28	42	1	35	5	0	0	0
2007	2	Tribune	28	43	2	49	8	0	1	0
2007	2	Tribune	28	44	2	38	5	0	0	0
2007	2	Tribune	28	45	1	33	5	0	0	0
2007	2	Tribune	28	46	1	35	5	0	0	0
2007	2	Tribune	28	47	2	40	5	0	1	0
2007	2	Tribune	28	48	1	35	5	0	0	0
2007	2	Tribune	28	49	1	34	5	0	0	0
2007	2	Tribune	28	50	1	34	5	0	0	0
2007	2	Tribune	28	51	1	36	5	0	0	0
2007	2	Tribune	28	52	2	41	7	0	0	0
2007	2	Tribune	28	53	2	35	5	0	0	0
2007	2	Tribune	28	54	1	36	5	0	0	0
2007	2	Tribune	28	55	1	37	5	1	0	0
2007	2	Tribune	28	56	1	35	5	0	1	0
2007	2	Tribune	28	57	1	40	6	0	0	0
2007	2	Tribune	28	58	1	35	5	0	0	0
2007	2	Tribune	28	59	1	41	6	0	1	0
2007	2	Tribune	28	60	1	34	5	0	0	0
2007	2	Tribune	28	61	1	34	5	0	0	0
2007	2	Tribune	28	62	2	43	7	0	0	0
2007	2	Tribune	28	63	2	57	11	0	0	1
2007	2	Tribune	28	64	2	55	10	0	1	0
2007	2	Tribune	28	65	2	49	9	0	4	0
2007	2	Tribune	28	66	2	42	7	0	0	0
2007	2	Tribune	28	67	2	45	8	0	0	0
2007	2	Tribune	28	68	2	40	5	0	0	0
2007	2	Tribune	28	69	2	45	8	0	0	0
2007	2	Tribune	28	70	2	47	8	0	0	0
2007	2	Tribune	28	71	2	40	7	0	0	0
2007	2	Tribune	28	72	2	43	7	1	0	0
2007	2	Tribune	28	73	2	42	7	1	0	0
2007	2	Tribune	28	74	2	46	7	1	1	0
2007	2	Tribune	28	75	2	38	5	0	0	0
2007	2	Tribune	28	76	2	41	5	0	0	0
2007	2	Tribune	28	77	2	50	8	0	0	0
2007	2	Tribune	28	78	2	47	9	1	1	0
2007	2	Tribune	28	79	2	39	5	0	0	0
2007	2	Tribune	28	80	2	40	4	0	0	0
2007	2	Tribune	28	81	2	40	6	1	0	0
2007	2	Tribune	28	82	2	42	6	0	0	0
2007	2	Tribune	28	83	1	36	6	0	0	0
2007	2	Tribune	28	84	2	39	5	0	0	0
2007	2	Tribune	28	85	2	40	5	0	0	0
2007	2	Tribune	28	86	1	41	6	0	1	0
2007	2	Tribune	28	87	1	43	7	0	2	0
2007	2	Tribune	28	88	1	40	5	0	2	0
2007	2	Tribune	28	89	1	34	5	0	0	0
2007	2	Tribune	28	90	1	38	6	1	0	0
2007	2	Tribune	28	91	1	33	5	0	0	0
2007	2	Tribune	28	92	1	34	5	0	0	0
2007	2	Tribune	28	93	2	39	5	0	0	0
2007	2	Tribune	28	94	1	38	5	0	0	0
2007	2	Tribune	28	95	1	35	5	0	0	0
2007	2	Tribune	28	96	1	35	5	0	0	0
2007	2	Tribune	28	97	1	31	4	1	0	0
2007	2	Tribune	28	98	1	35	5	1	0	0
2007	2	Tribune	28	99	1	36	5	0	0	0
2007	2	Tribune	28	100	1	36	6	0	1	0
2007	2	Tribune	29	1	2	40	6	0	0	0
2007	2	Tribune	29	2	1	34	5	0	1	0
2007	2	Tribune	29	3	1	47	5	0	0	0
2007	2	Tribune	29	4	2	40	5	0	0	0
2007	2	Tribune	29	5	1	34	4	0	0	0
2007	2	Tribune	29	6	1	39	5	0	0	0
2007	2	Tribune	29	7	1	36	5	0	0	0
2007	2	Tribune	29	8	1	37	5	0	0	0
2007	2	Tribune	29	9	2	46	7	0	3	0
2007	2	Tribune	29	10	2	48	7	0	1	0
2007	2	Tribune	29	11	1	34	4	0	0	0
2007	2	Tribune	29	12	1	38	5	0	0	0
2007	2	Tribune	29	13	1	38	5	0	0	0
2007	2	Tribune	29	14	2	41	5	0	1	0
2007	2	Tribune	29	15	1	44	5	0	0	0
2007	2	Tribune	29	16	2	61	11	0	0	0
2007	2	Tribune	29	17	1	35	5	1	2	0
2007	2	Tribune	29	18	1	35	4	0	0	0
2007	2	Tribune	29	19	1	35	4	0	0	0
2007	2	Tribune	29	20	1	36	5	1	0	0
2007	2	Tribune	29	21	1	36	5	0	0	0
2007	2	Tribune	29	22	1	42	6	1	0	0
2007	2	Tribune	29	23	2	40	5	0	0	0
2007	2	Tribune	29	24	1	40	5	0	0	0
2007	2	Tribune	29	25	1	34	4	0	0	0
2007	2	Tribune	29	26	2	41	6	0	0	0
2007	2	Tribune	29	27	1	33	4	0	0	0
2007	2	Tribune	29	28	1	36	5	0	0	0
2007	2	Tribune	29	29	1	37	5	0	1	0
2007	2	Tribune	29	30	1	35	4	1	0	0
2007	2	Tribune	29	31	2	43	6	0	2	0
2007	2	Tribune	29	32	2	48	7	1	1	0
2007	2	Tribune	29	33	1	44	6	0	0	0
2007	2	Tribune	29	34	1	34	5	0	1	0
2007	2	Tribune	29	35	1	38	6	0	0	0
2007	2	Tribune	29	36	1	32	4	0	0	0
2007	2	Tribune	29	37	1	34	5	0	0	0
2007	2	Tribune	29	38	1	36	5	0	1	0
2007	2	Tribune	29	39	1	35	5	0	0	0
2007	2	Tribune	29	40	1	36	5	0	0	0
2007	2	Tribune	29	41	1	37	4	0	0	0
2007	2	Tribune	29	42	1	39	5	0	0	0
2007	2	Tribune	29	43	2	39	5	0	0	0
2007	2	Tribune	29	44	1	33	4	0	0	0
2007	2	Tribune	29	45	2	50	8	0	1	0
2007	2	Tribune	29	46	1	36	5	1	1	0
2007	2	Tribune	29	47	1	35	5	0	0	0
2007	2	Tribune	29	48	1	41	6	0	0	0
2007	2	Tribune	29	49	1	36	5	0	1	0
2007	2	Tribune	29	50	1	40	5	1	0	0
2007	2	Tribune	29	51	1	40	5	0	0	0
2007	2	Tribune	29	52	1	38	5	1	0	0
2007	2	Tribune	29	53	1	35	5	0	0	0
2007	2	Tribune	29	54	1	34	4	0	0	0
2007	2	Tribune	29	55	2	40	6	0	0	0
2007	2	Tribune	29	56	1	41	5	0	2	0
2007	2	Tribune	29	57	1	39	5	0	0	0
2007	2	Tribune	29	58	1	41	6	0	0	0
2007	2	Tribune	29	59	2	59	10	0	0	0
2007	2	Tribune	29	60	1	37	5	0	0	0
2007	2	Tribune	29	61	1	37	5	0	0	0
2007	2	Tribune	29	62	1	34	5	0	0	0
2007	2	Tribune	29	63	1	33	5	0	0	0
2007	2	Tribune	29	64	2	41	6	0	0	0
2007	2	Tribune	29	65	1	37	5	0	1	0
2007	2	Tribune	29	66	2	49	8	0	0	0
2007	2	Tribune	29	67	2	49	8	0	0	0
2007	2	Tribune	29	68	2	46	5	0	2	0
2007	2	Tribune	29	69	2	46	7	0	0	0
2007	2	Tribune	29	70	2	48	8	0	1	0
2007	2	Tribune	29	71	2	48	6	0	0	0
2007	2	Tribune	29	72	2	44	5	0	2	0
2007	2	Tribune	29	73	2	48	7	0	1	0
2007	2	Tribune	29	74	2	51	8	0	1	0
2007	2	Tribune	29	75	2	50	8	1	4	0
2007	2	Tribune	29	76	2	49	6	0	0	0
2007	2	Tribune	29	77	2	41	5	0	0	0
2007	2	Tribune	29	78	2	49	8	1	3	0
2007	2	Tribune	29	79	2	45	6	0	0	0
2007	2	Tribune	29	80	2	48	7	0	0	0
2007	2	Tribune	29	81	2	40	5	0	0	0
2007	2	Tribune	29	82	2	46	7	0	1	0
2007	2	Tribune	29	83	2	45	6	0	0	0
2007	2	Tribune	29	84	2	38	5	0	0	0
2007	2	Tribune	29	85	2	41	6	0	0	0
2007	2	Tribune	29	86	2	40	5	0	0	0
2007	2	Tribune	29	87	2	41	5	0	0	0
2007	2	Tribune	29	88	2	39	6	0	0	0
2007	2	Tribune	29	89	2	40	5	0	0	0
2007	2	Tribune	29	90	2	40	6	1	0	0
2007	2	Tribune	29	91	2	41	5	0	0	0
2007	2	Tribune	29	92	2	42	6	0	1	0
2007	2	Tribune	29	93	2	48	8	0	0	0
2007	2	Tribune	29	94	2	42	6	0	0	0
2007	2	Tribune	29	95	2	39	5	0	2	0
2007	2	Tribune	29	96	2	38	5	0	0	0
2007	2	Tribune	29	97	1	37	5	0	0	0
2007	2	Tribune	29	98	1	38	5	0	0	0
2007	2	Tribune	29	99	1	37	5	0	0	0
2007	2	Tribune	29	100	1	36	4	0	0	0
2007	2	Tribune	30	1	2	44	8	1	2	0
2007	2	Tribune	30	2	2	51	8	0	1	0
2007	2	Tribune	30	3	2	45	7	0	0	0
2007	2	Tribune	30	4	2	44	7	0	0	0
2007	2	Tribune	30	5	2	45	8	0	1	0
2007	2	Tribune	30	6	1	34	5	0	0	0
2007	2	Tribune	30	7	2	55	9	0	0	0
2007	2	Tribune	30	8	2	55	10	0	1	0
2007	2	Tribune	30	9	1	39	5	1	1	0
2007	2	Tribune	30	10	2	44	6	0	0	0
2007	2	Tribune	30	11	1	34	5	0	1	0
2007	2	Tribune	30	12	1	38	6	0	0	0
2007	2	Tribune	30	13	1	53	8	0	0	0
2007	2	Tribune	30	14	1	36	5	0	1	0
2007	2	Tribune	30	15	2	40	6	0	0	0
2007	2	Tribune	30	16	2	43	7	0	0	0
2007	2	Tribune	30	17	2	47	8	0	0	0
2007	2	Tribune	30	18	2	40	6	0	1	0
2007	2	Tribune	30	19	2	38	5	0	0	0
2007	2	Tribune	30	20	1	38	5	0	1	0
2007	2	Tribune	30	21	2	52	8	0	1	0
2007	2	Tribune	30	22	1	35	5	0	1	0
2007	2	Tribune	30	23	1	45	8	0	1	0
2007	2	Tribune	30	24	1	35	5	0	0	0
2007	2	Tribune	30	25	2	42	6	0	0	0
2007	2	Tribune	30	26	2	48	9	0	0	0
2007	2	Tribune	30	27	1	42	6	0	0	0
2007	2	Tribune	30	28	2	49	10	1	0	0
2007	2	Tribune	30	29	2	57	10	0	1	0
2007	2	Tribune	30	30	2	48	8	0	2	0
2007	2	Tribune	30	31	2	53	9	0	1	0
2007	2	Tribune	30	32	2	40	5	1	0	0
2007	2	Tribune	30	33	2	46	7	0	2	0
2007	2	Tribune	30	34	2	46	6	0	0	0
2007	2	Tribune	30	35	2	43	6	1	0	0
2007	2	Tribune	30	36	2	48	7	0	0	0
2007	2	Tribune	30	37	2	41	6	0	0	0
2007	2	Tribune	30	38	1	35	5	0	1	0
2007	2	Tribune	30	39	1	41	5	0	2	0
2007	2	Tribune	30	40	2	42	7	0	0	0
2007	2	Tribune	30	41	1	38	5	0	1	0
2007	2	Tribune	30	42	2	42	6	0	1	0
2007	2	Tribune	30	43	1	35	5	0	1	0
2007	2	Tribune	30	44	2	48	8	1	0	0
2007	2	Tribune	30	45	2	41	8	0	0	0
2007	2	Tribune	30	46	2	41	6	0	0	0
2007	2	Tribune	30	47	2	46	7	0	1	0
2007	2	Tribune	30	48	2	45	7	0	2	0
2007	2	Tribune	30	49	1	38	6	0	1	0
2007	2	Tribune	30	50	2	57	10	0	0	0
2007	2	Tribune	30	51	2	54	9	0	1	0
